title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Hinz & Kunz,"Bars & Pubs, Italian",5,3.5,124,3720,3735
Teapleaseshop,,1,5.0,124,3720,3736
Vettore Coffee,Cafe,2,4.5,124,3720,3737
Atelier TM Vienna,"Austrian, European",1,5.0,124,3720,3738
Waffelwerkstatt,$$ - $$$,8,4.0,124,3720,3739
EIS Liebe,Cafe,6,3.5,124,3720,3740
Asian Pockets,,4,4.0,124,3720,3741
Baeckerei Walter Dacho,Cafe,6,3.5,124,3720,3742
Modi1080,$$ - $$$,17,3.0,124,3720,3743
Schnitzlland,"Austrian, Fast Food",10,4.0,124,3720,3744
Pizzeria Giuseppe,"Italian, Pizza",36,3.0,124,3720,3745
Cafe-Konditorei Aida,"Coffee & Tea, Cafe",6,4.0,124,3720,3746
Kennys Am Reumannplatz,"Quick Bites, Hawaiian",3,3.5,124,3720,3747
Buschenschank Gilg,"Austrian, European",13,3.5,124,3720,3748
Adisch Restaurant,"Bar, Cafe",1,5.0,124,3720,3749
Pizza Mann,"Italian, American",3,4.0,124,3720,3750
Restaurant Fernbedienung,Italian,3,4.5,125,3750,3751
Pizzeria Pomod'oro,,1,5.0,125,3750,3752
Restaurant Lovac 1170,,1,5.0,125,3750,3753
Walter Cewapi Wien Mitte,Grill,5,3.5,125,3750,3754
Biavarol & Enoteca da Lucio,"Italian, Northern-Italian",2,4.5,125,3750,3755
Vapiano,"Quick Bites, Italian",43,3.0,125,3750,3756
Mangal,Grill,1,5.0,125,3750,3757
Coffeeshop Company,Coffee & Tea,11,3.5,125,3750,3758
Ginza Yi Pin,$$ - $$$,6,3.5,125,3750,3759
Cafe - Bar Augenblick,,3,4.5,125,3750,3760
Anker AKH Wien,$,4,4.5,125,3750,3761
Restaurant Atzgersdorf,"Austrian, European",7,4.0,125,3750,3762
Donau Restaurant Kritzendorf,European,8,3.5,125,3750,3763
Backerei Scherleithner,"Bakeries, German",1,5.0,125,3750,3764
Wintergarten,International,2,4.5,125,3750,3765
Hey! Hot Pot,Chinese,8,3.5,125,3750,3766
Buschenschank Fuchs,"Austrian, European",6,3.5,125,3750,3767
neuDeli,Fast Food,2,4.5,125,3750,3768
Le Firin,"Coffee & Tea, Cafe",18,3.0,125,3750,3769
Hotel Restaurant USUS im Schauspielhaus,"Austrian, European",1,5.0,125,3750,3770
Schokov,"Austrian, European",1,5.0,125,3750,3771
Cafe Piazza,,1,5.0,125,3750,3772
McDonald's,"Quick Bites, Fast Food",5,3.5,125,3750,3773
Eissalon Fronza Eis Cafe Lounge Bar,$$ - $$$,25,3.5,125,3750,3774
Das Bootshaus,European,16,3.5,125,3750,3775
La Pasteria,"Italian, Mediterranean",52,3.5,125,3750,3776
Asia Restaurant,Asian,8,3.5,125,3750,3777
Plan Bio,,3,4.0,125,3750,3778
Ocakbasi,$$ - $$$,6,3.5,125,3750,3779
Pizzeria Francesco,"Italian, Pizza",1,5.0,125,3750,3780
Lala's Kitchen,Chinese,2,4.0,126,3780,3781
Heurigen Sommerbauer,"German, Austrian",11,3.0,126,3780,3782
165 Burger Restaurant Lugner City,"Quick Bites, Austrian",3,3.5,126,3780,3783
Indianfoodland GmbH,Indian,1,5.0,126,3780,3784
Vienna Welcome Center Operngasse 8,"Austrian, European",3,3.5,126,3780,3785
Scheiterer Fleischerei,"Austrian, European",1,5.0,126,3780,3786
Leberkas- Pepi,,1,5.0,126,3780,3787
Cafe Monte,Coffee & Tea,2,3.5,126,3780,3788
Buschenschank Franz Rauscher,"Austrian, European",1,5.0,126,3780,3789
Swaad,,2,4.0,126,3780,3790
Geier. Die Baeckerei,Coffee & Tea,5,3.5,126,3780,3791
Studiobar,"Bar, Cafe",1,5.0,126,3780,3792
Restaurant Al Zaytouna,"Lebanese, Mediterranean",1,5.0,126,3780,3793
Sams Steak & More,"Austrian, European",1,5.0,126,3780,3794
Food&Mood,"American, Austrian",1,5.0,126,3780,3795
Rosenstein,"Austrian, International",2,5.0,126,3780,3796
Cafe Europa,"Bar, Cafe",112,3.5,126,3780,3797
Grillhaus Markic,"Mediterranean, European",1,5.0,126,3780,3798
Biomeisel,"Austrian, European",3,3.5,126,3780,3799
Backerei Schwarz,"Bakeries, Cafe",6,3.5,126,3780,3800
Wien-Donaustadt,Italian,2,4.5,126,3780,3801
Heuriger Ernst Huber Neustift,"Austrian, European",1,5.0,126,3780,3802
The Doghaus Vienna,Beer restaurants,4,4.0,126,3780,3803
Café Francais im Stadtpark,"European, Central European",31,3.5,126,3780,3804
Adut Grill Vienna,"Austrian, Barbecue",1,5.0,126,3780,3805
Mayer & Freunde,"French, Bar",4,3.5,126,3780,3806
Cafe Buon Giorno - Eissalon,,3,4.0,126,3780,3807
Bonka-Das Wirtshaus im Wienerwald,"Austrian, European",2,5.0,126,3780,3808
Restaurant Cenaro,"Austrian, European",35,3.0,126,3780,3809
Tata X,"Bar, Asian",3,3.5,126,3780,3810
Wokhouse,Asian,1,5.0,127,3810,3811
KFC,"Quick Bites, American",90,3.0,127,3810,3812
Wok Weili Asiatisches Restaurant,"Chinese, Asian",7,3.5,127,3810,3813
Ilkim,"Mediterranean, Arabic",2,4.0,127,3810,3814
Musa Elmazi,"Austrian, European",1,5.0,127,3810,3815
Vietnam,Vietnamese,2,5.0,127,3810,3816
Weinhandwerk,"Austrian, European",13,3.5,127,3810,3817
Restaurant Green,"Chinese, Asian",4,4.0,127,3810,3818
Nostos Restaurant,,3,4.5,127,3810,3819
Le Bistrot,,1,4.0,127,3810,3820
Larenta Vienna,,6,3.5,127,3810,3821
Eissalon Am Schubertpark,,1,4.0,127,3810,3822
Heine's,"Coffee & Tea, Bar",1,4.0,127,3810,3823
Weingut & Heuriger Leopold Zeller,"Austrian, European",1,5.0,127,3810,3824
Cafe Zeit,"Coffee & Tea, Bar",1,5.0,127,3810,3825
Schutzhaus Meidling,International,9,3.0,127,3810,3826
Tauber,Cafe,2,4.5,127,3810,3827
Balkan Burek Holzkohlegrill,,1,5.0,127,3810,3828
Stroeck,"Bakeries, Fast Food",8,3.5,127,3810,3829
Anthony's bar,,2,4.0,127,3810,3830
Waldmeierei Liechtenstein,"Austrian, Pizza",10,3.5,127,3810,3831
Café Leopold,"Bar, Cafe",10,3.5,127,3810,3832
Restaurant Friedl,,3,4.0,127,3810,3833
Volare,"Italian, Pizza",31,3.0,127,3810,3834
Pappel - Das Sozialkulturelle Beisl,,2,4.5,127,3810,3835
Strudlkuchl,"Austrian, European",2,4.0,127,3810,3836
Berliner Babo Mariahilferstraße,"American, Bar",1,4.0,127,3810,3837
Tauber Brötchen,$$ - $$$,7,3.5,127,3810,3838
Lins kitchen,"Chinese, Sushi",1,4.0,127,3810,3839
Waffelbar,$,4,4.0,127,3810,3840
Xund UnXund,,1,5.0,128,3840,3841
La cantine,"Austrian, International",2,4.0,128,3840,3842
Casa Miorița,"European, Romanian",1,4.0,128,3840,3843
Fleischerei Johann Pfennigbauer,"Austrian, European",1,5.0,128,3840,3844
Ristorante Mittano Pizzeria,"Italian, Pizza",4,4.0,128,3840,3845
Confiserie Zur Lerche,,1,5.0,128,3840,3846
Maxx by Steigenberger Vienna,,2,3.5,128,3840,3847
Rosehill Foodpark Deutsch-Wagram,"Italian, Austrian",16,3.5,128,3840,3848
UMA Poke Bowls,"Sushi, Hawaiian",1,4.0,128,3840,3849
La Cantina Della Cucina Alchimia,"Fusion, Healthy",2,4.0,128,3840,3850
McDonald's,"Quick Bites, Fast Food",2,4.0,128,3840,3851
Aycan Kebap,,1,5.0,128,3840,3852
Heurigen Manhardt,European,13,3.0,128,3840,3853
Gasthaus Tiroler Garten,"Austrian, European",17,3.5,128,3840,3854
Cafe Demi,Coffee & Tea,2,3.5,128,3840,3855
Akakiko Restaurant,"Japanese, Sushi",36,3.0,128,3840,3856
Saint Charles Alimentary,,1,5.0,128,3840,3857
Gasthaus Timo,"Austrian, European",1,4.0,128,3840,3858
Pizza OAse,"Italian, Pizza",1,4.0,128,3840,3859
Gasthaus zum Buchenbeisl,"German, Austrian",1,4.0,128,3840,3860
Wip’s Soulfood,"American, Cafe",1,4.0,128,3840,3861
Weinbau Der Stadlmann,"Austrian, European",2,4.0,128,3840,3862
Radatz Fleischerei & Wiener Küche Rochusmarkt,"Specialty Food Market, Austrian",14,3.5,128,3840,3863
Karins Radlertreff,"Austrian, European",2,5.0,128,3840,3864
ORGANICS Sky Garden,"Bar, Asian",4,3.5,128,3840,3865
Ströck - Gumpendorfer Straße,,1,4.0,128,3840,3866
Riegler's Eis Salon,"Dessert, Cafe",16,3.5,128,3840,3867
Fontana Bar,International,2,4.5,128,3840,3868
MAZZES INSEL - Vienna's Kosher Restaurant,"Steakhouse, Austrian",2,3.5,128,3840,3869
Schutzhaus Gross Jedlersdorf,European,9,4.0,128,3840,3870
Fischinsel,"Seafood, Mediterranean",1,4.0,129,3870,3871
Delicious,Fast Food,5,3.5,129,3870,3872
Café Grande,"American, Austrian",1,4.0,129,3870,3873
Anker,"Fast Food, International",1,5.0,129,3870,3874
Mueller's Bar Restaurant,"Austrian, European",1,5.0,129,3870,3875
Schutzhaus Blumenfreunde,"Austrian, European",1,5.0,129,3870,3876
Lucky Fen,"Chinese, Sushi",13,3.5,129,3870,3877
Pineapple,Asian,3,4.5,129,3870,3878
WELLMANN,"Austrian, European",1,5.0,129,3870,3879
Ströck - Lassalleestraße,,1,4.0,129,3870,3880
Palmwedel,"German, Austrian",1,4.0,129,3870,3881
Hitomi Q-Tower,"Sushi, Asian",1,4.0,129,3870,3882
Vitovec,$,9,3.5,129,3870,3883
Der Mann,,1,4.0,129,3870,3884
Cafe Confiserie Moser,Cafe,3,4.5,129,3870,3885
Anker,"Bakeries, Austrian",14,3.5,129,3870,3886
Salettl im Motorikpark,"Quick Bites, Fast Food",2,3.5,129,3870,3887
Radler's Grill Imbiss,$,9,3.5,129,3870,3888
TÜWI Kultur,,1,5.0,129,3870,3889
Felber,"Bakeries, Cafe",1,5.0,129,3870,3890
F.A.S Fleisch am Spiess,Mediterranean,1,4.0,129,3870,3891
Fisch & Feinkost Svoboda,"Seafood, Deli",11,3.5,129,3870,3892
Sportsbar Happyland,Diner,6,3.5,129,3870,3893
Brot&burek,"Bakeries, Austrian",1,4.0,129,3870,3894
Kurkonditorei Oberlaa - Gersthof,,2,4.0,129,3870,3895
In Eat Out,Street Food,1,5.0,129,3870,3896
Schilfhutte,"Bar, Cafe",3,3.5,129,3870,3897
Salumeria Principe,Mediterranean,4,4.0,129,3870,3898
Kod Starog Lovca,,1,4.0,129,3870,3899
Wiki Wiki Poke,,1,4.0,129,3870,3900
Pandalicious Asian Food,"Quick Bites, Asian",1,4.0,130,3900,3901
Baeckerei Schwarz,,3,3.5,130,3900,3902
Tauber,"Coffee & Tea, Cafe",2,4.0,130,3900,3903
Italgastro,"Italian, Pizza",30,3.0,130,3900,3904
Walter Hochwarter Restaurant,,1,5.0,130,3900,3905
Pizzeria Ristorante San Mateo,"Italian, Central-Italian",1,4.0,130,3900,3906
Mannam,"Asian, Korean",4,3.5,130,3900,3907
Gasthof - Pension Gerhart,,1,5.0,130,3900,3908
Gasthaus Zum Goldenen Anker,German,1,4.0,130,3900,3909
Café Helga,Cafe,1,5.0,130,3900,3910
Konditorei Oberdobling,"Coffee & Tea, Austrian",8,3.5,130,3900,3911
Rock&food Scs,"American, Fast Food",2,3.5,130,3900,3912
Asia Restaurant Paradies,Chinese,3,4.0,130,3900,3913
Fräulein's,,2,4.0,130,3900,3914
Teddy's American Diner Millenium City,,1,4.0,130,3900,3915
It's Amore,,2,3.5,130,3900,3916
Urban Bistro,"Austrian, Bar",2,3.5,130,3900,3917
Kammerer Jun.,"Austrian, European",2,4.0,130,3900,3918
Felber EKZ Hernals,,5,3.5,130,3900,3919
Trattoria Amici,,2,3.5,130,3900,3920
Dem's Gourmet,Mediterranean,1,5.0,130,3900,3921
Plovhaus,Uzbek,1,4.0,130,3900,3922
Bratpfandl,"Austrian, European",8,3.5,130,3900,3923
Wiener Kavalier,"Austrian, European",18,3.0,130,3900,3924
Stroeck Filiale U-Bahn Karlsplatz,"Coffee & Tea, Cafe",10,3.5,130,3900,3925
Cafe 7 Stairs,"Bars & Pubs, Italian",1,4.0,130,3900,3926
Franzensburg Café Meierei,"Austrian, European",4,3.5,130,3900,3927
Kaffeekontor,Austrian,2,4.5,130,3900,3928
Gasthaus Zum Breitenseer,,3,3.5,130,3900,3929
Adams Kebab,,6,3.5,130,3900,3930
Gartencafé Mirage,Coffee & Tea,7,4.0,131,3930,3931
Amterl,"Austrian, Bar",1,4.0,131,3930,3932
Wiener Mehlspeiskuchl Cafe Konditorei Tumpach,,2,4.0,131,3930,3933
Gasthaus Strandcafe,"Austrian, European",6,3.0,131,3930,3934
Helmut Jaeger,Italian,1,5.0,131,3930,3935
Office Lunch,"Austrian, European",9,3.5,131,3930,3936
Dario's Cooking Corner,"Italian, European",1,4.0,131,3930,3937
Stroeck,"Coffee & Tea, Cafe",10,3.5,131,3930,3938
Koshary El Moalem,"Mediterranean, Middle Eastern",2,3.5,131,3930,3939
Kierlingerhof,"Austrian, European",5,4.0,131,3930,3940
Bauabet Alshark Resturant,,1,5.0,131,3930,3941
La Creperia,"French, Seafood",185,3.0,131,3930,3942
MullerGartner,,1,4.0,131,3930,3943
Casa Mama,,1,5.0,131,3930,3944
Bio Welt,Indian,1,5.0,131,3930,3945
Pinki Hotdog,Fast Food,15,3.5,131,3930,3946
Kaffein ,,3,3.5,131,3930,3947
Perchtenstuberl,"Austrian, European",1,4.0,131,3930,3948
Curry me home,Soups,1,5.0,131,3930,3949
Restaurant Jaipur Palace,Indian,20,3.0,131,3930,3950
Vitavien - Stephansplatz,"Coffee & Tea, Cafe",5,3.5,131,3930,3951
Anker,Coffee & Tea,2,3.5,131,3930,3952
Vivus,"Austrian, European",34,3.0,131,3930,3953
Vapiano,"Italian, Pizza",45,3.0,131,3930,3954
Komagene,$,1,5.0,131,3930,3955
Magdalenenhof,"Austrian, European",30,3.0,131,3930,3956
Simmeringer Biergartl,"Austrian, European",1,5.0,131,3930,3957
Cafe Bijou,,1,5.0,131,3930,3958
Kitsch Hero-pub,"Bar, Cafe",1,4.0,131,3930,3959
SONGTSEN GAMPO,,5,4.0,131,3930,3960
Oliang Café,"Thai, Street Food",1,4.0,132,3960,3961
Biosk,Coffee & Tea,4,3.5,132,3960,3962
Palette Bistrot,"French, Mediterranean",1,5.0,132,3960,3963
Cafe Neuhaus Chocolatier,"Coffee & Tea, Cafe",11,3.5,132,3960,3964
Ristorante Tiziano,Italian,52,3.0,132,3960,3965
Schutzhaus,,6,4.0,132,3960,3966
Eissalon Muratti,"Dessert, Deli",1,5.0,132,3960,3967
Gaststube Zum Schlosser,"Austrian, European",2,4.0,132,3960,3968
Stiftskeller,"Austrian, European",66,3.0,132,3960,3969
Sußes vom Feinsten,Coffee & Tea,4,3.5,132,3960,3970
Suchi Lounge,,4,3.5,132,3960,3971
Ristorante Pizzeria Rafaello,"Italian, Mediterranean",1,4.0,132,3960,3972
Casa Frascati,"Italian, Pizza",11,3.0,132,3960,3973
Genussgalerie,International,1,5.0,132,3960,3974
Pizzeria Maradona,Pizza,4,3.0,132,3960,3975
Le Moc Vietnamese Eatery,Vietnamese,11,3.5,132,3960,3976
Green Express,"Japanese, Fast Food",8,3.5,132,3960,3977
Blossom,Thai,2,4.0,132,3960,3978
Nom,"Dessert, Cafe",1,5.0,132,3960,3979
Austrian diner show,"Austrian, European",5,3.5,132,3960,3980
Agora,,1,5.0,132,3960,3981
Cafe Restaurant Caspian,"Middle Eastern, Persian",31,3.0,132,3960,3982
Dschungel Café,European,18,3.0,132,3960,3983
Cafe Bistro am campus,"Coffee & Tea, Austrian",1,4.0,132,3960,3984
Restaurant Le Cede,"Lebanese, Mediterranean",1,4.0,132,3960,3985
Pizzeria Tomato,,4,3.5,132,3960,3986
Akakiko,"Japanese, Sushi",30,3.0,132,3960,3987
Das Schutzhaus Gartenfreunde Ottakring,"German, Austrian",1,4.0,132,3960,3988
Sushi Cross,Japanese,7,3.5,132,3960,3989
Teenorissimo,,1,5.0,132,3960,3990
Gasthaus zum Agnesbründl,"Austrian, European",24,3.0,133,3990,3991
Restaurant Myres,International,2,4.0,133,3990,3992
China-Restaurant Yu,Chinese,1,5.0,133,3990,3993
Coffee Fellows,"Coffee & Tea, Cafe",9,3.5,133,3990,3994
Duran,,1,4.0,133,3990,3995
Backerei Grimm,,1,4.0,133,3990,3996
Taste of Asian Streetfood,"Chinese, Street Food",1,4.0,133,3990,3997
MARTIN AUER,"Bakeries, Austrian",1,4.0,133,3990,3998
Der Mann ,"Bakeries, Cafe",3,3.5,133,3990,3999
Mezzanin 7,,1,4.0,133,3990,4000
Pepper & Ginny - Vegane Veinkost Wien,"Cafe, Deli",2,3.5,133,3990,4001
Maran Vegan Bistro,Coffee & Tea,1,4.0,133,3990,4002
Pizzeria Peperoni,,1,4.0,133,3990,4003
Jakov's Weinkeller beim Naschmarkt,"Bars & Pubs, Wine Bar",7,3.0,133,3990,4004
Cafe Konditorei Weidlich,,1,4.0,133,3990,4005
Phoenix Restaurant,"Mediterranean, Asian",6,3.0,133,3990,4006
Cafe Rikal,"Bakeries, Deli",1,5.0,133,3990,4007
Vapiano Vienna,"Italian, Pizza",8,3.0,133,3990,4008
Busan,Asian,2,4.0,133,3990,4009
Squaw Creek Country Club,,1,5.0,133,3990,4010
Schrannenbeisl,$,1,4.0,133,3990,4011
Bäckerei Felber,Bakeries,1,4.0,133,3990,4012
Cafe EisZeit,"Cafe, Diner",1,4.0,133,3990,4013
Vietnjam,Vietnamese,1,4.0,133,3990,4014
Cafe Einhorn,,9,3.5,133,3990,4015
Merkur Marktkuche,"Austrian, European",2,3.5,133,3990,4016
PhoEver,"Chinese, Japanese",6,3.5,133,3990,4017
Lunzers,,1,4.0,133,3990,4018
Geier. Die Bäckerei,"Bakeries, Cafe",18,3.5,133,3990,4019
Die Kantine,,1,4.0,133,3990,4020
Luxor,"Cafe, International",3,3.5,134,4020,4021
Nguyen Van Tung,Vietnamese,1,4.0,134,4020,4022
Twistcafe,"Dessert, Bar",2,3.5,134,4020,4023
Anker Snack & Coffee,Bakeries,3,3.5,134,4020,4024
Buschenschank Lackner,Wine Bar,3,3.5,134,4020,4025
Restaurant Sato,Turkish,3,3.5,134,4020,4026
INTERSPAR-Restaurant,,1,4.0,134,4020,4027
Lepenac Grill,"European, Croatian",1,4.0,134,4020,4028
Cafe Galerie,,1,4.0,134,4020,4029
Cafe Cubita,Cafe,1,4.0,134,4020,4030
Gaumenfreund,"Austrian, European",1,4.0,134,4020,4031
Caféhaus Holler,"Austrian, European",2,3.5,134,4020,4032
Hausegemachte Langos,Fast Food,1,4.0,134,4020,4033
Leskovacki Zar,"European, Croatian",3,3.5,134,4020,4034
Pizzeria Casanova,"Italian, Pizza",9,3.0,134,4020,4035
Cafe Restaurant Mittendrin,"Austrian, European",1,4.0,134,4020,4036
2Lounge Cafe Bar Lounge,,26,3.5,134,4020,4037
Mc Donald's,Fast Food,18,3.0,134,4020,4038
Caffetteria,,2,3.5,134,4020,4039
Bachstubn,"Brew Pub, Pub",2,3.5,134,4020,4040
Buffet-Espresso: Zum Konstantineck,,3,3.5,134,4020,4041
Restaurant Hemingway,"Austrian, Cafe",3,3.5,134,4020,4042
Café Vilimek,,2,3.5,134,4020,4043
Sichuan Wien,Chinese,3,3.5,134,4020,4044
Georg Sommerbauer,"Austrian, European",7,3.5,134,4020,4045
Library Cafe WU Wien,"Coffee & Tea, Cafe",41,3.0,134,4020,4046
Fornetti Baeckerei,"Bakeries, Cafe",2,3.5,134,4020,4047
KJU Bar,"Bar, Pub",4,4.0,134,4020,4048
Quentin Kaffeebar,"Cafe, Pub",3,3.5,134,4020,4049
Suess & g´sund,"Coffee & Tea, Deli",1,4.0,134,4020,4050
Schnitzelbar,Fast Food,2,3.5,135,4050,4051
Berggasthof,"Austrian, European",2,3.0,135,4050,4052
INTERSPAR-Restaurant,$,6,3.5,135,4050,4053
Rumba & Mambo,"Latin, Bar",15,3.5,135,4050,4054
Landgasthaus Scheiblingstein,"Austrian, European",33,3.5,135,4050,4055
Grünstern,"Cafe, European",1,4.0,135,4050,4056
Salon Sacher,"Coffee & Tea, French",68,3.0,135,4050,4057
Beo,$,1,4.0,135,4050,4058
NEUERWirt,"Austrian, European",46,3.0,135,4050,4059
Gastwirtschaft,,2,3.5,135,4050,4060
Karwans Küche,Middle Eastern,1,4.0,135,4050,4061
Cafe-Restaurant Am Platz'l,,3,3.5,135,4050,4062
Ashna,$$ - $$$,3,4.5,135,4050,4063
P Dussmann GmbH,,1,4.0,135,4050,4064
Movie Cafe,,1,4.0,135,4050,4065
TU Cafe,$,2,3.5,135,4050,4066
Burger Boutique Wien10,"Mexican, German",8,3.0,135,4050,4067
aPERFECT,,1,4.0,135,4050,4068
Rakki Sushi & Wok,"Chinese, Sushi",7,3.5,135,4050,4069
Scala,"Italian, Pizza",3,3.5,135,4050,4070
Gasthaus Haschka,,2,3.5,135,4050,4071
Schnitzlwirt,German,1,4.0,135,4050,4072
Gedik,,1,5.0,135,4050,4073
Lucky Pavillon,"Chinese, Japanese",4,3.5,135,4050,4074
Burger King,"American, Fast Food",4,3.5,135,4050,4075
Asia Restaurant Yang,"Chinese, Japanese",3,3.5,135,4050,4076
Cafe Spitt,,1,4.0,135,4050,4077
Lounge Bar Cafe,"Austrian, European",1,4.0,135,4050,4078
Phoever,"Sushi, Asian",5,3.0,135,4050,4079
Bellini,Italian,1,4.0,135,4050,4080
The new Deli Pizza,Pizza,1,4.0,136,4080,4081
"NORDSEE, Mariahilfer Straße 84",,3,3.0,136,4080,4082
Nordsee,Seafood,5,3.0,136,4080,4083
Etap Town Town,Middle Eastern,2,3.0,136,4080,4084
Chez Ferenc,French,1,4.0,136,4080,4085
Montelini,"Italian, Pizza",31,3.0,136,4080,4086
Fercos Biergarten,"European, Central European",10,3.0,136,4080,4087
Cafe Segafredo,"Coffee & Tea, Italian",9,3.5,136,4080,4088
Kebap & Pizza Haus,,3,3.5,136,4080,4089
Buffalino,"Italian, Pizza",20,3.0,136,4080,4090
Lamm,,3,3.0,136,4080,4091
Kleinbonum,"Bars & Pubs, Pub",2,3.5,136,4080,4092
Dean&David Austria Campus,,4,3.5,136,4080,4093
Pizzeria San Carino,Pizza,5,3.0,136,4080,4094
Billardcafe KOO,"Bar, Cafe",16,3.0,136,4080,4095
Backshop 24,,3,3.5,136,4080,4096
Gosser Brau Wien 1230,"Austrian, Central European",32,3.0,136,4080,4097
Asia Pavillon,"Chinese, Asian",25,3.5,136,4080,4098
Aangan,,2,3.5,136,4080,4099
Lindauerhof,"Austrian, European",5,3.5,136,4080,4100
Schaumweinhauschen,"Bars & Pubs, Bar",9,3.5,136,4080,4101
Ristorante Don Alfredo,"Italian, Mediterranean",97,3.0,136,4080,4102
Biofood,Indian,2,3.0,136,4080,4103
Restaurant Ecke,,3,3.5,136,4080,4104
Tasty Kebap & Pizza,"Mediterranean, Turkish",4,3.0,136,4080,4105
Pizzeria Fantastica,"Italian, Pizza",36,3.0,136,4080,4106
Babu,"Bars & Pubs, Bar",2,4.0,136,4080,4107
Schlossstube Laudon,Greek,8,3.0,136,4080,4108
Pizzeria Al Contadino,Italian,2,3.0,136,4080,4109
Numero7 Osteria Italiana & Thai,"Italian, Thai",4,4.0,136,4080,4110
Restaurant Lovac,European,22,3.5,137,4110,4111
Zeiler am Hauerweg,"Austrian, European",40,3.0,137,4110,4112
Pasha,Fast Food,2,3.0,137,4110,4113
Fisch & Co,Seafood,5,4.0,137,4110,4114
'O io Poke,$,8,3.0,137,4110,4115
Oberreiter - Der Fladenwirt,International,3,3.0,137,4110,4116
Della Lucia - Eis - Cafe - Bar,"Italian, Cafe",130,3.0,137,4110,4117
Le Sette Fontane,"Coffee & Tea, Cafe",4,3.0,137,4110,4118
Obb Lounge Vienna,Coffee & Tea,7,2.5,137,4110,4119
Pizzeria Da Raffaello,Pizza,5,3.5,137,4110,4120
NEYSE Coffee & Food,"Cafe, Street Food",2,3.0,137,4110,4121
KFC,,2,3.0,137,4110,4122
China Restaurant Tien Du,Chinese,5,3.0,137,4110,4123
Down Under Pub,Pub,5,3.0,137,4110,4124
Cafe Capriole,,4,3.0,137,4110,4125
Billini Pizzeria,"Italian, Northern-Italian",5,3.5,137,4110,4126
Shilla ,"Asian, Korean",2,3.0,137,4110,4127
Gasthaus Koci,"German, Austrian",39,3.0,137,4110,4128
Holzofenbäckerei Gragger & Cie am Vorgartenmarkt,"Bakeries, Austrian",1,3.0,137,4110,4129
YO‘MIEN,Asian,1,3.0,137,4110,4130
Meissl&Schadn,"German, European",1,3.0,137,4110,4131
BP,,1,3.0,137,4110,4132
Ströck - Klinik Favoriten,,1,3.0,137,4110,4133
Gasthaus Binder,,1,3.0,137,4110,4134
Schnitzel Man,"Austrian, European",1,3.0,137,4110,4135
L'inisio Kitchen,Italian,1,3.0,137,4110,4136
Yildiz Kebap Pizza Schnitzelhaus,,2,3.0,137,4110,4137
Bistro Europa,,1,3.0,137,4110,4138
Cafe Bar Basz,"Bar, Cafe",1,3.0,137,4110,4139
Absolut Restaurant & Bar,Middle Eastern,2,3.0,137,4110,4140
Kebap Zentrum,Turkish,2,3.0,138,4140,4141
Brunner´s,,1,3.0,138,4140,4142
Burger King,"Quick Bites, Fast Food",1,3.0,138,4140,4143
BackWerk,,1,3.0,138,4140,4144
Malu - Frozen Yogurt,"Dessert, Cafe",1,3.0,138,4140,4145
INTERSPAR-Restaurant,,1,3.0,138,4140,4146
Cafeteria - Gelateria PIERO,,2,3.0,138,4140,4147
Gartenschank Im Alten Stadl,"Austrian, European",1,3.0,138,4140,4148
Pasta Manifattura,Italian,1,3.0,138,4140,4149
Vevi Restaurant 1200,"International, Asian",1,3.0,138,4140,4150
Barke's Audimax Cafe & Buffet,"Italian, Austrian",1,3.0,138,4140,4151
Prunkstuck,,1,3.0,138,4140,4152
Pandos Tex-Mex,,1,3.0,138,4140,4153
China Restaurant Ye,,1,3.0,138,4140,4154
INTERSPAR-Restaurant,,1,3.0,138,4140,4155
Ra'mien go Wien Mitte,"Japanese, Asian",1,3.0,138,4140,4156
Fresh & Co,"Pizza, Cafe",1,3.0,138,4140,4157
Pub Cafe Shelby & Shelby's Contra,Pub,1,3.0,138,4140,4158
Finca Mexicana,"Mexican, American",1,3.0,138,4140,4159
Café Und Imbiss Am Platzl,"Austrian, European",,,138,4140,4160
Akakiko,Asian,1,3.0,138,4140,4161
Merkur Markt,,1,3.0,138,4140,4162
China Restaurant Tian-Tin,"Chinese, Cantonese",2,4.0,138,4140,4163
Ausblick.Wien - Weingut Dr. Höfler,"Austrian, European",1,3.0,138,4140,4164
Coffee Fellows,"Coffee & Tea, Cafe",11,3.0,138,4140,4165
Weinbau & Buschenschank Familie Frauneder,"Austrian, European",10,3.0,138,4140,4166
Il Pennello Ristorante & Pinseria,"Quick Bites, Italian",4,3.0,138,4140,4167
"Pommes Freunde, Vienna",,2,3.0,138,4140,4168
Opera Motion Gasto,,4,3.0,138,4140,4169
Munchos - Peri Peri Chicken,Grill,2,3.0,138,4140,4170
Kekko 1100,,3,3.0,139,4170,4171
Mortarabeisl,"Austrian, European",3,3.0,139,4170,4172
Red Apple Creperie & Juice Bar,"Bar, Cafe",2,3.0,139,4170,4173
Mcdonald's,American,6,3.0,139,4170,4174
"Asia Restaurant ""Stammhaus""",$$ - $$$,7,3.0,139,4170,4175
Great Amritsar Indian Restaurant,Indian,2,3.0,139,4170,4176
Citylake Asian Restaurant,"Sushi, Asian",34,3.0,139,4170,4177
Matuya,"Japanese, Sushi",12,3.0,139,4170,4178
